
vl=VLMAX ta ma

vmax.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.08,8.16,
vand.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.34,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.35,
vand.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.18,16.37,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vand.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.01,2.02,4.08,8.16,16.36,,,,2.02,4.10,8.17,16.34,
vor.vv,1.00,1.00,1.00,2.03,4.09,8.17,16.38,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.03,4.10,8.16,16.34,,,,2.02,4.10,8.17,16.36,
vor.vx,1.00,1.00,1.00,2.02,4.09,8.15,16.37,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.34,,,,2.02,4.10,8.18,16.35,
vor.vi,1.00,1.00,1.00,2.02,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vxor.vv,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.15,16.35,
vxor.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.37,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.09,8.16,16.35,
vrgather.vv,1.00,1.00,1.00,4.09,16.36,65.46,261.85,,1.00,1.00,4.10,16.36,65.45,261.84,,,1.00,4.10,16.35,65.44,261.90,,,,4.09,16.35,65.45,261.84,
vrgather.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.37,,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.03,4.09,8.16,16.37,,,,2.03,4.10,8.16,16.35,
vrgather.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.37,
vslideup.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.15,16.36,
vslideup.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.10,8.16,16.36,
vrgatherei16.vv,1.00,1.00,2.03,8.17,32.70,130.95,,,1.00,1.00,4.10,16.35,65.44,261.84,,,1.00,4.10,16.36,65.43,261.85,,,,4.09,16.36,65.44,261.88,
vslidedown.vx,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.07,5.11,9.18,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.06,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.05,5.12,9.19,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.06,5.12,9.19,17.38,
vredsum.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.03,5.62,19.39,,,,1.00,2.03,5.62,19.40,
vredand.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.37,,,1.00,1.00,2.03,5.11,18.38,,,,1.00,2.03,5.12,18.38,
vredor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.37,,1.00,1.00,1.00,2.03,5.11,18.38,,,1.00,1.00,2.02,5.11,18.38,,,,1.00,2.02,5.12,18.37,
vredxor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.02,5.12,18.38,,,,1.00,2.02,5.12,18.37,
vredminu.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.03,5.62,19.39,,,,1.00,2.02,5.62,19.39,
vredmin.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.39,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.04,5.62,19.38,,,,1.00,2.03,5.62,19.38,
vredmaxu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.02,5.62,19.40,,,,1.00,2.03,5.62,19.40,
vredmax.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.02,5.62,19.38,,,1.00,1.00,2.03,5.62,19.40,,,,1.00,2.02,5.62,19.42,
vaaddu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.16,
vaaddu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.17,
vaadd.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.09,8.17,
vaadd.vx,1.00,1.00,1.00,1.00,2.02,4.08,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vasubu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.15,
vasubu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.08,8.15,
vasub.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vasub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.18,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.15,
vslide1up.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vslide1down.vx,1.00,1.00,1.00,3.06,5.11,9.19,17.37,,1.00,1.00,3.07,5.12,9.19,17.37,,,1.00,3.07,5.12,9.19,17.38,,,,3.07,5.12,9.19,17.38,
vadc.vvm,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.09,8.16,16.37,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.09,8.18,16.34,
vadc.vxm,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.00,2.03,4.08,8.17,16.37,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.10,8.16,16.37,
vadc.vim,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.09,8.15,16.35,,,,2.02,4.09,8.17,16.35,
vmadc.vvm,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.02,4.08,8.17,18.38,
vmadc.vxm,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.03,4.10,8.16,18.37,
vmadc.vim,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.37,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmadc.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.10,8.17,18.38,
vmadc.vx,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmadc.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.17,18.38,
vsbc.vvm,1.00,1.00,1.00,2.02,4.09,8.17,9.18,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.08,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vsbc.vxm,1.00,1.00,1.00,2.02,4.09,8.15,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vmsbc.vvm,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.17,18.37,,,1.00,2.02,4.10,8.15,18.37,,,,2.03,4.10,8.15,18.38,
vmsbc.vxm,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.08,8.16,18.37,,,1.00,2.02,4.09,8.16,18.38,,,,2.02,4.08,8.15,18.38,
vmsbc.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.37,
vmsbc.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.15,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.02,4.10,8.17,18.38,
vmerge.vvm,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.01,4.10,8.17,16.36,,,1.00,2.03,4.09,8.16,16.37,,,,2.02,4.09,8.16,16.35,
vmerge.vxm,1.00,1.00,1.00,2.02,4.09,8.16,16.34,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.08,8.17,16.35,,,,2.03,4.10,8.15,16.35,
vmerge.vim,1.00,1.00,1.00,2.02,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vmv.v.v,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vmv.v.x,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.15,16.36,
vmv.v.i,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.09,8.17,16.35,
vmseq.vv,1.00,1.00,1.00,2.03,4.08,8.15,11.25,,1.00,1.00,2.04,4.09,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.09,8.16,18.38,
vmseq.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmseq.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.03,4.08,8.16,18.37,,,,2.03,4.09,8.15,18.38,
vmsne.vv,1.00,1.00,1.00,2.01,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.37,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.15,18.38,
vmsne.vx,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmsne.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.24,,1.00,1.00,2.02,4.09,8.16,18.37,,,1.00,2.03,4.09,8.16,18.37,,,,2.02,4.09,8.16,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.37,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.08,8.15,18.37,,,1.00,2.02,4.08,8.17,18.38,,,,2.03,4.10,8.16,18.37,
vmslt.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.17,18.37,,,,2.02,4.09,8.16,18.37,
vmsleu.vv,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.18,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.15,18.38,
vmsleu.vi,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.09,8.15,18.38,,,,2.02,4.09,8.16,18.38,
vmsle.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.17,18.37,,,1.00,2.02,4.09,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.08,8.16,18.37,,,,2.03,4.09,8.16,18.37,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.37,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.02,4.08,8.15,18.38,,,,2.03,4.08,8.15,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.15,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.02,4.08,8.17,18.38,
vmsgt.vi,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.08,8.16,18.38,
vcompress.vm,1.00,1.00,1.00,3.07,10.22,36.76,139.10,,1.00,1.00,3.06,10.23,36.76,139.15,,,1.00,3.06,10.21,36.76,139.13,,,,3.07,10.23,36.76,139.15,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.03,4.09,8.16,
vsaddu.vx,1.00,1.00,1.00,1.00,2.01,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.03,4.10,8.17,
vsaddu.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vsadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.17,
vsadd.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vsadd.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.04,4.09,8.15,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vssubu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.15,,,,1.00,2.02,4.10,8.16,
vssubu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vssub.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.09,8.16,
vssub.vx,1.01,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.08,8.18,
vsll.vv,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.15,16.35,
vsll.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.02,4.08,8.16,16.36,
vsll.vi,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.02,4.10,8.16,16.37,,,1.00,2.03,4.10,8.15,16.34,,,,2.02,4.10,8.17,16.35,
vsmul.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.35,32.71,
vsmul.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.35,32.71,
vmv1r.v,2.02,2.03,2.02,2.03,2.03,2.03,4.10,,2.02,2.03,2.03,2.02,2.02,4.10,,,2.02,2.03,2.03,2.03,4.09,,,,2.02,2.03,2.03,4.10,
vmv2r.v,4.09,4.08,4.10,,4.10,4.10,4.10,,,4.09,4.09,4.10,,,,4.10,4.10,4.10,
vmv4r.v,8.17,8.16,,8.17,8.15,,,8.16,8.16,,,,8.17,8.17,
vmv8r.v,16.36,,16.35,,,16.36,,,,16.36,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.09,8.15,16.35,
vsrl.vx,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.08,8.15,16.35,
vsrl.vi,1.00,1.00,1.00,2.02,4.08,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsra.vv,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.37,,,1.00,2.03,4.10,8.17,16.36,,,,2.02,4.10,8.15,16.36,
vsra.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.35,
vssrl.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.08,8.17,16.35,,,,2.03,4.10,8.16,16.35,
vssrl.vi,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.09,8.17,16.35,
vssra.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.38,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vssra.vx,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.09,8.18,16.36,
vssra.vi,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.04,4.10,8.15,16.36,,,1.00,2.02,4.09,8.16,16.37,,,,2.02,4.10,8.15,16.36,
vdivu.vv,10.28,10.29,10.27,20.51,40.95,81.86,163.70,,10.37,10.35,20.59,41.08,81.94,163.81,,,10.39,20.61,41.06,81.93,163.72,,,,20.59,41.03,81.83,163.68,
vdivu.vx,10.22,10.22,10.23,20.42,40.88,81.78,163.68,,10.23,10.25,20.44,40.90,81.82,163.67,,,10.28,20.52,41.00,81.85,163.78,,,,20.43,40.89,81.80,163.67,
vdiv.vv,11.31,11.30,11.32,22.55,45.05,90.04,180.14,,11.32,11.34,22.57,45.07,90.01,180.07,,,11.31,22.58,45.12,90.09,180.15,,,,22.60,45.03,90.21,180.07,
vdiv.vx,11.25,11.26,11.25,22.53,45.00,90.00,180.07,,11.25,11.26,22.55,45.04,90.02,180.14,,,11.31,22.57,45.09,90.03,180.08,,,,22.48,44.97,89.99,180.07,
vremu.vv,11.30,11.29,11.29,22.54,45.04,90.05,180.08,,11.41,11.39,22.61,45.15,90.24,180.07,,,11.35,22.62,45.19,90.10,180.32,,,,22.65,45.15,90.12,180.07,
vremu.vx,11.25,11.25,11.25,22.48,44.95,90.01,180.03,,11.25,11.25,22.48,44.95,90.00,180.01,,,11.28,22.56,45.07,89.99,180.00,,,,22.48,45.01,89.98,180.05,
vrem.vv,12.33,12.30,12.32,24.58,49.14,98.19,196.38,,12.32,12.34,24.60,49.13,98.25,196.42,,,12.31,24.59,49.16,98.23,196.39,,,,24.60,49.20,98.18,196.47,
vrem.vx,12.29,12.25,12.28,24.52,49.07,98.18,196.39,,12.30,12.25,24.52,49.08,98.19,196.39,,,12.35,24.60,49.13,98.23,196.42,,,,24.50,49.05,98.16,196.39,
vmulhu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.36,32.70,
vmulhu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.10,8.18,,,,4.10,8.16,16.36,32.71,
vmul.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.36,32.71,
vmul.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.10,8.15,,,,4.10,8.17,16.36,32.70,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.15,,,,4.09,8.17,16.37,32.69,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.17,,,,4.10,8.16,16.35,32.68,
vmulh.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.35,32.71,
vmulh.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.09,8.17,,,,4.10,8.16,16.36,32.70,
vmadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,4.10,8.15,16.37,32.69,
vmadd.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.17,16.35,32.72,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,4.10,8.18,16.35,32.70,
vmacc.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.16,16.35,32.71,
