
vl=VLMAX ta ma

vlseg7e32.v,14.30,28.63,,,,,,,14.31,28.61,,,,,,,14.29,28.64,,,,,,,14.29,,,,
vlseg7e32.v,15.33,29.64,,,,,,,15.30,29.64,,,,,,,15.33,29.64,,,,,,,15.32,,,,
vlseg7e64.v,14.30,,,,,,,,14.32,,,,,,,,14.27,,,,,,,,14.31,,,,
vlseg7e64.v,15.33,,,,,,,,15.34,,,,,,,,15.32,,,,,,,,15.34,,,,
vsseg7e8.v,14.32,28.65,57.30,114.65,,,,,14.32,28.63,57.26,,,,,,14.32,28.62,,,,,,,14.30,,,,
vsseg7e8.v,15.31,29.64,58.29,115.63,,,,,15.33,29.66,58.29,,,,,,15.33,29.64,,,,,,,15.32,,,,
vsseg7e16.v,14.29,28.65,57.31,,,,,,14.31,28.64,57.29,,,,,,14.30,28.64,,,,,,,14.34,,,,
vsseg7e16.v,15.34,29.64,58.29,,,,,,15.31,29.65,58.29,,,,,,15.33,29.64,,,,,,,15.33,,,,
vsseg7e32.v,14.29,28.63,,,,,,,14.29,28.64,,,,,,,14.30,28.61,,,,,,,14.29,,,,
vsseg7e32.v,15.35,29.63,,,,,,,15.32,29.63,,,,,,,15.33,29.64,,,,,,,15.31,,,,
vsseg7e64.v,14.30,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.30,,,,
vsseg7e64.v,15.32,,,,,,,,15.34,,,,,,,,15.34,,,,,,,,15.35,,,,
vlseg8e8.v,16.35,32.72,65.45,130.97,,,,,16.36,32.68,65.47,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e8.v,17.38,33.74,66.47,132.02,,,,,17.38,33.74,66.49,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlseg8e16.v,16.37,32.71,65.47,,,,,,16.36,32.71,65.46,,,,,,16.37,32.68,,,,,,,16.37,,,,
vlseg8e16.v,17.38,33.74,66.51,,,,,,17.38,33.75,66.50,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e32.v,16.35,32.70,,,,,,,16.36,32.71,,,,,,,16.37,32.71,,,,,,,16.35,,,,
vlseg8e32.v,17.38,33.73,,,,,,,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlseg8e64.v,16.37,,,,,,,,16.36,,,,,,,,16.37,,,,,,,,16.36,,,,
vlseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vsseg8e8.v,16.35,32.71,65.46,130.97,,,,,16.36,32.71,65.45,,,,,,16.35,32.72,,,,,,,16.36,,,,
vsseg8e8.v,17.38,33.72,66.48,131.97,,,,,17.38,33.72,66.48,,,,,,17.38,33.72,,,,,,,17.37,,,,
vsseg8e16.v,16.37,32.71,65.51,,,,,,16.37,32.73,65.51,,,,,,16.36,32.74,,,,,,,16.38,,,,
vsseg8e16.v,17.38,33.73,66.50,,,,,,17.37,33.72,66.49,,,,,,17.38,33.73,,,,,,,17.38,,,,
vsseg8e32.v,16.35,32.69,,,,,,,16.34,32.72,,,,,,,16.36,32.71,,,,,,,16.35,,,,
vsseg8e32.v,17.38,33.72,,,,,,,17.38,33.73,,,,,,,17.38,33.75,,,,,,,17.38,,,,
vsseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg2e8ff.v,7.15,7.64,8.67,15.02,26.99,51.89,,,7.46,7.91,8.84,14.80,27.01,,,,7.20,7.71,8.45,14.65,,,,,7.21,7.80,8.64,,
vlseg2e8ff.v,9.21,9.53,10.80,16.69,28.96,53.58,,,9.28,9.72,10.84,17.01,28.90,,,,9.20,9.88,10.76,16.99,,,,,9.23,9.72,10.74,,
vlseg2e16ff.v,7.31,8.71,14.54,,,,,,7.50,8.36,14.59,27.14,51.56,,,,7.41,8.47,14.58,26.81,,,,,7.58,8.48,14.75,,
vlseg2e16ff.v,9.46,10.49,16.74,,,,,,9.37,10.56,16.76,28.75,53.38,,,,9.40,10.59,17.10,29.21,,,,,9.58,10.69,16.66,,
vlseg2e32ff.v,8.41,14.42,,,,,,,8.27,14.51,,,,,,,8.74,14.30,26.85,51.23,,,,,8.21,14.42,26.72,,
vlseg2e32ff.v,10.23,16.50,,,,,,,10.38,16.44,,,,,,,10.24,16.81,28.71,53.50,,,,,10.37,16.66,28.77,,
vlseg2e64ff.v,14.28,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.29,26.56,51.12,,
vlseg2e64ff.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.35,28.63,53.22,,
vlseg3e8ff.v,9.40,10.45,12.38,22.84,43.73,,,,9.44,10.80,12.59,23.04,,,,,9.70,10.59,12.48,,,,,,9.23,10.51,,,
vlseg3e8ff.v,10.56,11.49,13.36,23.68,44.75,,,,10.59,11.57,13.73,24.06,,,,,10.52,11.83,13.88,,,,,,10.62,11.57,,,
vlseg3e16ff.v,10.32,12.52,22.67,,,,,,10.40,12.50,22.57,43.44,,,,,10.26,12.26,22.72,,,,,,10.41,12.31,,,
vlseg3e16ff.v,11.40,13.57,23.76,,,,,,11.27,13.32,23.63,44.14,,,,,11.26,13.42,23.55,,,,,,11.35,13.28,,,
vlseg3e32ff.v,11.25,20.52,,,,,,,11.44,20.49,,,,,,,11.50,20.59,39.08,,,,,,11.43,20.59,,,
vlseg3e32ff.v,12.56,21.57,,,,,,,12.56,21.50,,,,,,,12.41,21.81,40.02,,,,,,12.36,21.45,,,
vlseg3e64ff.v,20.42,,,,,,,,20.43,,,,,,,,20.43,,,,,,,,20.43,38.87,,,
vlseg3e64ff.v,21.45,,,,,,,,21.47,,,,,,,,21.48,,,,,,,,21.47,39.85,,,
vlseg4e8ff.v,11.59,12.85,14.85,27.12,51.68,,,,11.76,12.87,14.66,27.30,,,,,11.77,13.00,14.74,,,,,,11.72,12.70,,,
vlseg4e8ff.v,11.62,12.69,14.69,26.99,51.80,,,,11.80,12.85,14.91,27.15,,,,,11.76,12.85,15.06,,,,,,11.95,12.95,,,
vlseg4e16ff.v,12.68,14.74,27.07,,,,,,12.37,14.71,26.64,51.41,,,,,12.43,14.51,26.62,,,,,,12.50,14.62,,,
vlseg4e16ff.v,12.62,14.39,26.86,,,,,,12.73,14.52,26.97,51.35,,,,,12.46,14.61,27.02,,,,,,12.42,14.62,,,
vlseg4e32ff.v,14.49,26.67,,,,,,,14.59,26.76,,,,,,,14.31,26.83,51.29,,,,,,14.34,26.82,,,
vlseg4e32ff.v,14.47,26.91,,,,,,,14.36,26.83,,,,,,,14.29,26.86,51.39,,,,,,14.61,26.60,,,
vlseg4e64ff.v,26.57,,,,,,,,26.58,,,,,,,,26.55,,,,,,,,26.57,51.13,,,
vlseg4e64ff.v,26.56,,,,,,,,26.57,,,,,,,,26.55,,,,,,,,26.57,51.14,,,
vlseg5e8ff.v,16.35,32.72,65.47,106.41,,,,,16.36,32.72,65.46,,,,,,16.37,32.72,,,,,,,16.36,,,,
vlseg5e8ff.v,19.51,35.79,69.44,109.57,,,,,19.42,35.79,68.66,,,,,,19.43,35.82,,,,,,,19.42,,,,
vlseg5e16ff.v,16.36,32.68,53.18,,,,,,16.38,32.69,53.18,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlseg5e16ff.v,19.40,35.76,56.22,,,,,,19.43,35.84,56.26,,,,,,19.40,35.81,,,,,,,19.42,,,,
vlseg5e32ff.v,16.35,26.56,,,,,,,16.35,26.56,,,,,,,16.35,26.56,,,,,,,16.36,,,,
vlseg5e32ff.v,19.40,29.64,,,,,,,19.39,29.66,,,,,,,19.40,29.66,,,,,,,19.40,,,,
vlseg5e64ff.v,13.28,,,,,,,,13.27,,,,,,,,13.28,,,,,,,,13.28,,,,
vlseg5e64ff.v,16.35,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.35,,,,
vlseg6e8ff.v,18.38,36.79,73.65,122.84,,,,,18.38,36.80,73.66,,,,,,18.38,36.80,,,,,,,18.38,,,,
vlseg6e8ff.v,21.67,39.89,77.21,127.50,,,,,21.45,39.91,76.71,,,,,,21.54,39.86,,,,,,,21.44,,,,
vlseg6e16ff.v,18.38,36.80,61.36,,,,,,18.38,36.77,61.35,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e16ff.v,21.46,39.89,64.56,,,,,,21.45,39.96,64.65,,,,,,21.52,39.94,,,,,,,21.48,,,,
vlseg6e32ff.v,18.38,30.63,,,,,,,18.38,30.64,,,,,,,18.38,30.63,,,,,,,18.38,,,,
vlseg6e32ff.v,21.45,33.74,,,,,,,21.47,33.76,,,,,,,21.46,33.82,,,,,,,21.46,,,,
vlseg6e64ff.v,15.34,,,,,,,,15.33,,,,,,,,15.33,,,,,,,,15.33,,,,
vlseg6e64ff.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,
vlseg7e8ff.v,20.43,40.89,81.87,139.12,,,,,20.42,41.01,81.98,,,,,,20.43,40.88,,,,,,,20.45,,,,
vlseg7e8ff.v,23.51,43.95,84.97,142.77,,,,,23.60,44.01,85.06,,,,,,23.54,44.00,,,,,,,23.55,,,,
vlseg7e16ff.v,20.44,40.92,69.57,,,,,,20.45,40.91,69.53,,,,,,20.43,40.92,,,,,,,20.44,,,,
vlseg7e16ff.v,23.52,44.00,72.67,,,,,,23.55,43.98,72.62,,,,,,23.51,43.97,,,,,,,23.51,,,,
vlseg7e32ff.v,20.41,34.74,,,,,,,20.44,34.79,,,,,,,20.44,34.74,,,,,,,20.44,,,,
vlseg7e32ff.v,23.52,37.84,,,,,,,23.50,38.07,,,,,,,23.51,37.86,,,,,,,23.52,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg7e64ff.v,20.42,,,,,,,,20.42,,,,,,,,20.44,,,,,,,,20.44,,,,
vlseg8e8ff.v,22.50,44.98,90.04,155.41,,,,,22.48,45.00,90.08,,,,,,22.50,45.01,,,,,,,22.49,,,,
vlseg8e8ff.v,25.54,48.10,93.44,158.62,,,,,25.55,48.08,93.09,,,,,,25.54,48.07,,,,,,,25.55,,,,
vlseg8e16ff.v,22.47,45.01,77.73,,,,,,22.48,44.99,77.81,,,,,,22.48,44.97,,,,,,,22.49,,,,
vlseg8e16ff.v,25.56,48.07,80.83,,,,,,25.55,48.16,81.45,,,,,,25.54,48.14,,,,,,,25.57,,,,
vlseg8e32ff.v,22.48,38.87,,,,,,,22.47,38.87,,,,,,,22.48,38.86,,,,,,,22.48,,,,
vlseg8e32ff.v,25.56,41.96,,,,,,,25.54,41.96,,,,,,,25.57,41.98,,,,,,,25.54,,,,
vlseg8e64ff.v,19.39,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,
vlseg8e64ff.v,22.48,,,,,,,,22.48,,,,,,,,22.48,,,,,,,,22.48,,,,
vlsseg2e8.v,7.00,9.22,14.16,26.57,53.19,106.37,,,7.00,9.10,14.15,26.56,53.23,,,,7.00,9.25,13.27,26.57,,,,,7.06,8.43,13.27,,
vlsseg2e8.v,9.07,11.23,16.24,28.62,55.23,108.50,,,9.08,11.29,16.24,28.62,55.25,,,,9.07,11.34,15.33,28.63,,,,,9.13,10.65,15.33,,
vlsseg2e8.v,7.04,9.08,13.16,24.56,49.10,98.24,,,7.01,9.10,13.18,24.58,49.12,,,,7.01,9.06,12.27,24.54,,,,,7.03,8.20,12.25,,
vlsseg2e8.v,9.10,11.14,15.21,26.56,51.16,100.32,,,9.09,11.13,15.17,26.60,54.48,,,,9.07,11.37,15.17,27.47,,,,,9.06,10.24,14.37,,
vlsseg2e8.v,7.48,9.81,14.17,26.56,53.16,106.39,,,7.65,10.07,14.17,26.57,53.20,,,,7.83,10.07,13.26,26.56,,,,,7.82,9.14,13.26,,
vlsseg2e8.v,9.96,12.07,16.24,28.62,55.21,108.46,,,9.94,11.89,16.22,28.63,55.21,,,,9.70,12.04,15.33,28.62,,,,,10.07,11.00,15.31,,
vlsseg2e16.v,7.94,10.09,18.38,,,,,,7.94,10.09,18.38,36.80,73.66,,,,7.99,10.09,18.38,36.79,,,,,7.84,9.20,18.38,,
vlsseg2e16.v,9.87,12.13,20.43,,,,,,10.11,12.13,20.43,38.85,75.69,,,,10.06,12.13,20.42,38.86,,,,,9.93,11.25,20.43,,
vlsseg2e16.v,7.01,9.52,16.39,,,,,,7.02,9.09,16.41,32.72,65.54,,,,7.03,9.09,17.21,32.73,,,,,7.02,8.18,16.37,,
vlsseg2e16.v,9.26,11.14,18.39,,,,,,9.10,11.13,18.39,34.80,67.58,,,,9.08,11.12,18.40,34.79,,,,,9.07,10.25,18.83,,
vlsseg2e16.v,7.83,10.10,18.38,,,,,,7.87,10.09,18.38,36.80,73.66,,,,8.02,10.11,18.38,36.79,,,,,7.96,9.19,18.38,,
vlsseg2e16.v,10.11,12.13,20.44,,,,,,9.93,12.13,20.44,38.86,75.70,,,,10.02,12.13,20.44,38.87,,,,,10.06,11.25,20.44,,
vlsseg2e32.v,8.03,14.30,,,,,,,8.03,14.28,,,,,,,8.04,14.29,28.61,57.30,,,,,8.02,14.32,28.62,,
vlsseg2e32.v,10.09,16.36,,,,,,,10.09,16.35,,,,,,,10.11,16.36,30.64,59.32,,,,,10.10,16.36,30.65,,
vlsseg2e32.v,7.03,12.48,,,,,,,7.24,13.10,,,,,,,7.04,13.49,25.78,49.21,,,,,7.06,12.27,25.42,,
vlsseg2e32.v,9.15,15.56,,,,,,,9.09,14.99,,,,,,,9.45,14.94,28.66,56.05,,,,,9.58,14.54,27.45,,
vlsseg2e32.v,8.04,14.28,,,,,,,8.04,14.29,,,,,,,8.04,14.28,28.61,57.28,,,,,8.04,14.31,28.63,,
vlsseg2e32.v,10.11,16.35,,,,,,,10.08,16.37,,,,,,,10.09,16.35,30.65,59.30,,,,,10.09,16.37,30.64,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.09,,
vlsseg2e64.v,14.30,,,,,,,,14.27,,,,,,,,14.32,,,,,,,,14.29,26.56,51.15,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.07,,
vlsseg2e64.v,14.30,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.30,26.56,51.12,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.07,,
vlsseg2e64.v,14.29,,,,,,,,14.30,,,,,,,,14.30,,,,,,,,14.28,26.57,51.13,,
vssseg2e8.v,2.43,4.25,9.19,18.38,36.77,73.66,,,2.40,4.11,9.19,18.38,36.79,,,,2.38,4.24,9.20,18.38,,,,,2.51,4.16,9.21,,
vssseg2e8.v,3.07,5.27,10.23,19.40,37.85,74.68,,,3.07,5.12,10.24,19.40,37.82,,,,3.08,5.15,10.22,19.40,,,,,3.06,5.24,10.22,,
vssseg2e8.v,2.39,4.09,8.16,16.41,32.78,65.52,,,2.39,4.12,9.02,16.40,32.73,,,,2.41,4.10,8.21,16.37,,,,,2.37,4.11,8.60,,
vssseg2e8.v,3.19,5.12,9.20,17.38,33.75,66.51,,,3.07,5.12,9.21,17.40,33.76,,,,3.07,5.12,9.20,17.43,,,,,3.17,5.12,9.19,,
vssseg2e8.v,2.72,5.12,9.20,18.38,36.78,73.64,,,2.92,5.11,9.21,18.38,36.79,,,,2.91,5.07,9.20,18.38,,,,,2.70,5.12,9.21,,
vssseg2e8.v,3.59,6.12,10.23,19.40,37.85,74.69,,,3.78,5.93,10.25,19.42,37.81,,,,3.93,6.12,10.22,19.40,,,,,3.94,5.94,10.22,,
vssseg2e16.v,2.98,5.12,10.24,,,,,,2.94,5.12,10.24,20.41,40.89,,,,2.97,5.12,10.23,20.42,,,,,3.05,5.12,10.23,,
vssseg2e16.v,3.91,6.12,11.25,,,,,,3.95,6.12,11.25,21.46,41.93,,,,3.79,6.12,11.25,21.46,,,,,3.97,6.12,11.25,,
vssseg2e16.v,2.39,4.11,8.17,,,,,,2.40,4.10,9.41,18.04,32.72,,,,2.39,4.11,8.18,16.39,,,,,2.38,4.12,8.18,,
vssseg2e16.v,3.07,5.12,9.22,,,,,,3.07,5.12,9.22,18.24,33.74,,,,3.06,5.17,9.19,17.39,,,,,3.08,5.36,9.19,,
vssseg2e16.v,2.86,5.12,10.22,,,,,,2.93,5.12,10.22,20.43,40.91,,,,3.04,5.11,10.21,20.44,,,,,2.95,5.11,10.23,,
vssseg2e16.v,4.08,6.12,11.25,,,,,,4.02,6.12,11.25,21.46,41.92,,,,3.82,6.12,11.25,21.47,,,,,4.07,6.12,11.25,,
vssseg2e32.v,3.09,6.34,,,,,,,3.14,6.24,,,,,,,3.28,6.65,13.09,25.80,,,,,3.23,6.34,12.46,,
vssseg2e32.v,4.39,7.26,,,,,,,4.10,7.29,,,,,,,4.36,7.37,13.34,25.59,,,,,4.11,7.47,13.74,,
vssseg2e32.v,3.07,6.25,,,,,,,3.07,6.47,,,,,,,3.26,6.24,12.69,26.62,,,,,3.16,6.33,12.25,,
vssseg2e32.v,4.26,7.47,,,,,,,4.12,7.38,,,,,,,4.19,7.15,14.76,28.46,,,,,4.22,7.14,13.52,,
vssseg2e32.v,3.27,6.22,,,,,,,3.29,6.33,,,,,,,3.13,6.12,12.25,24.56,,,,,3.25,6.24,13.28,,
vssseg2e32.v,4.12,7.46,,,,,,,4.11,7.38,,,,,,,4.19,7.28,13.29,26.82,,,,,4.10,7.15,13.29,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.12,,,,,,,,7.14,,,,,,,,7.13,,,,,,,,7.13,13.26,25.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.14,,,,,,,,7.12,,,,,,,,7.14,,,,,,,,7.13,13.26,25.54,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.14,,,,,,,,7.13,,,,,,,,7.13,,,,,,,,7.13,13.27,25.54,,
vlsseg3e8.v,8.18,11.25,16.35,32.71,65.46,,,,8.42,11.25,16.36,32.72,,,,,8.35,11.25,17.07,,,,,,8.29,12.00,,,
vlsseg3e8.v,9.21,12.25,17.38,33.71,66.46,,,,9.55,12.25,17.38,33.75,,,,,9.19,12.25,18.13,,,,,,9.33,13.00,,,
vlsseg3e8.v,8.16,10.23,14.34,31.93,57.30,,,,8.18,10.45,14.31,28.68,,,,,8.17,10.26,15.08,,,,,,8.18,11.00,,,
vlsseg3e8.v,9.24,11.28,15.33,29.66,58.32,,,,9.28,11.25,15.35,29.69,,,,,9.20,11.25,16.12,,,,,,9.20,12.03,,,
vlsseg3e8.v,8.90,12.05,16.37,32.68,65.50,,,,8.85,12.07,16.35,32.71,,,,,8.73,12.25,17.08,,,,,,8.87,12.81,,,
vlsseg3e8.v,9.96,12.55,17.38,33.71,66.48,,,,9.91,13.05,17.38,33.74,,,,,9.78,12.75,18.13,,,,,,10.01,13.94,,,
vlsseg3e16.v,9.19,12.25,24.50,,,,,,9.20,12.25,24.51,49.09,,,,,9.19,12.26,24.51,,,,,,9.20,13.02,,,
vlsseg3e16.v,10.23,13.25,25.54,,,,,,10.20,13.26,25.53,50.09,,,,,10.16,13.27,25.53,,,,,,10.31,14.03,,,
vlsseg3e16.v,8.20,10.25,21.28,,,,,,8.30,11.44,21.27,40.93,,,,,8.39,10.46,20.87,,,,,,8.72,11.23,,,
vlsseg3e16.v,9.64,11.48,21.51,,,,,,9.24,11.27,21.46,42.00,,,,,9.28,11.48,22.74,,,,,,9.24,12.24,,,
vlsseg3e16.v,9.21,12.25,24.51,,,,,,9.20,12.25,24.51,49.09,,,,,9.19,12.25,24.51,,,,,,9.20,13.00,,,
vlsseg3e16.v,10.20,13.26,25.56,,,,,,10.23,13.28,25.56,50.11,,,,,10.20,13.29,25.53,,,,,,10.27,14.05,,,
vlsseg3e32.v,10.24,20.42,,,,,,,10.23,20.44,,,,,,,10.23,20.44,40.89,,,,,,10.23,20.42,,,
vlsseg3e32.v,11.25,21.44,,,,,,,11.25,21.45,,,,,,,11.25,21.45,41.91,,,,,,11.25,21.44,,,
vlsseg3e32.v,10.22,20.42,,,,,,,10.23,20.42,,,,,,,10.22,20.44,40.91,,,,,,10.24,20.41,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.44,41.93,,,,,,11.25,21.47,,,
vlsseg3e32.v,10.24,20.44,,,,,,,10.24,20.41,,,,,,,10.24,20.42,40.92,,,,,,10.23,20.44,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.24,21.47,,,,,,,11.25,21.45,41.89,,,,,,11.25,21.46,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlsseg3e64.v,19.40,,,,,,,,19.39,,,,,,,,19.40,,,,,,,,19.40,37.83,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.79,,,
vlsseg3e64.v,19.40,,,,,,,,19.40,,,,,,,,19.39,,,,,,,,19.40,37.83,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.79,,,
vlsseg3e64.v,19.40,,,,,,,,19.40,,,,,,,,19.39,,,,,,,,19.39,37.82,,,
vssseg3e8.v,3.16,5.12,10.23,20.42,40.89,,,,3.20,5.12,10.25,20.44,,,,,3.27,5.12,10.22,,,,,,3.12,5.12,,,
vssseg3e8.v,3.17,6.13,11.25,21.45,41.92,,,,3.16,6.12,11.25,21.46,,,,,3.17,6.12,11.25,,,,,,3.12,6.12,,,
vssseg3e8.v,3.08,4.10,8.63,16.37,32.79,,,,3.07,4.10,8.19,16.40,,,,,3.07,4.12,8.21,,,,,,3.09,4.14,,,
vssseg3e8.v,3.08,5.14,9.20,17.41,33.77,,,,3.07,5.34,9.20,17.45,,,,,3.08,5.33,9.20,,,,,,3.07,5.34,,,
vssseg3e8.v,3.32,5.82,10.23,20.45,40.90,,,,3.31,6.12,10.22,20.43,,,,,3.27,6.12,10.22,,,,,,3.49,6.12,,,
vssseg3e8.v,3.99,6.82,11.25,21.45,41.91,,,,3.93,7.12,11.25,21.47,,,,,3.88,6.72,11.25,,,,,,3.75,7.02,,,
vssseg3e16.v,4.10,7.07,14.31,,,,,,4.09,6.91,14.17,28.20,,,,,4.10,7.01,13.98,,,,,,4.10,7.02,,,
vssseg3e16.v,4.11,7.14,14.29,,,,,,4.11,7.12,14.27,28.17,,,,,4.10,7.13,14.20,,,,,,4.13,7.13,,,
vssseg3e16.v,4.10,6.15,13.48,,,,,,4.10,6.54,12.87,26.19,,,,,4.10,6.34,12.30,,,,,,4.09,6.33,,,
vssseg3e16.v,4.27,6.58,13.03,,,,,,4.24,6.12,13.55,27.39,,,,,4.32,6.29,13.26,,,,,,4.26,6.44,,,
vssseg3e16.v,4.09,7.04,13.80,,,,,,4.09,7.07,14.28,28.58,,,,,4.10,6.90,14.28,,,,,,4.10,7.01,,,
vssseg3e16.v,4.10,7.14,14.28,,,,,,4.10,7.13,14.26,27.99,,,,,4.10,7.13,14.12,,,,,,4.11,7.12,,,
vssseg3e32.v,6.23,12.08,,,,,,,6.11,12.05,,,,,,,6.30,12.17,23.75,,,,,,6.02,12.15,,,
vssseg3e32.v,6.12,12.25,,,,,,,6.02,11.95,,,,,,,6.07,12.25,24.12,,,,,,6.12,12.03,,,
vssseg3e32.v,5.12,10.67,,,,,,,5.12,10.51,,,,,,,5.13,10.80,20.57,,,,,,5.23,10.67,,,
vssseg3e32.v,5.33,10.91,,,,,,,5.20,10.81,,,,,,,5.29,10.48,20.84,,,,,,5.18,10.37,,,
vssseg3e32.v,5.99,11.96,,,,,,,6.14,12.25,,,,,,,5.83,11.48,24.51,,,,,,6.05,12.15,,,
vssseg3e32.v,6.02,12.15,,,,,,,6.12,11.86,,,,,,,5.74,12.25,24.10,,,,,,5.89,12.25,,,
vssseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.23,20.44,,,
vssseg3e64.v,10.21,,,,,,,,10.23,,,,,,,,10.24,,,,,,,,10.23,20.44,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.23,20.43,,,
vssseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.21,,,,,,,,10.21,20.42,,,
vlsseg4e8.v,10.69,13.38,19.40,38.83,77.79,,,,10.58,13.29,19.41,38.86,,,,,10.53,13.49,19.40,,,,,,10.56,13.44,,,
vlsseg4e8.v,10.49,13.46,19.40,38.86,77.70,,,,10.62,13.44,19.40,38.85,,,,,10.44,13.39,19.40,,,,,,10.41,13.40,,,
vlsseg4e8.v,10.67,12.88,17.20,33.61,73.70,,,,10.27,13.53,18.04,39.29,,,,,10.43,13.10,16.82,,,,,,10.94,13.48,,,
vlsseg4e8.v,10.27,12.30,16.37,33.77,65.64,,,,10.57,13.07,16.39,34.39,,,,,10.76,12.26,16.44,,,,,,10.85,12.27,,,
vlsseg4e8.v,10.93,14.84,19.39,38.84,77.81,,,,11.17,15.00,19.39,38.86,,,,,10.94,14.81,19.40,,,,,,11.09,15.22,,,
vlsseg4e8.v,11.16,14.63,19.40,38.86,77.82,,,,11.17,15.30,19.42,38.82,,,,,11.23,14.92,19.41,,,,,,11.23,14.78,,,
vlsseg4e16.v,11.41,15.34,30.67,,,,,,11.36,15.33,30.63,61.38,,,,,11.46,15.33,30.66,,,,,,11.28,15.34,,,
vlsseg4e16.v,11.36,15.31,30.65,,,,,,11.40,15.33,30.66,61.35,,,,,11.43,15.31,30.65,,,,,,11.43,15.32,,,
vlsseg4e16.v,11.05,13.28,27.38,,,,,,10.68,13.09,27.43,54.84,,,,,10.65,13.09,26.55,,,,,,10.87,13.49,,,
vlsseg4e16.v,10.73,13.13,27.00,,,,,,11.06,13.68,26.61,54.82,,,,,10.73,13.70,26.58,,,,,,10.92,13.91,,,
vlsseg4e16.v,11.26,15.31,30.63,,,,,,11.28,15.33,30.65,61.37,,,,,11.53,15.32,30.64,,,,,,11.38,15.33,,,
vlsseg4e16.v,11.58,15.32,30.68,,,,,,11.27,15.35,30.64,61.38,,,,,11.59,15.33,30.65,,,,,,11.47,15.34,,,
vlsseg4e32.v,13.26,26.57,,,,,,,13.28,26.56,,,,,,,13.26,26.56,53.22,,,,,,13.26,26.57,,,
vlsseg4e32.v,13.26,26.56,,,,,,,13.25,26.58,,,,,,,13.26,26.57,53.21,,,,,,13.28,26.57,,,
vlsseg4e32.v,12.68,24.55,,,,,,,12.30,24.55,,,,,,,12.68,25.20,49.11,,,,,,12.33,25.36,,,
vlsseg4e32.v,12.26,24.77,,,,,,,12.29,24.77,,,,,,,12.51,24.95,49.12,,,,,,12.85,24.99,,,
vlsseg4e32.v,13.26,26.58,,,,,,,13.27,26.58,,,,,,,13.28,26.58,53.21,,,,,,13.27,26.58,,,
vlsseg4e32.v,13.25,26.57,,,,,,,13.26,26.57,,,,,,,13.26,26.57,53.16,,,,,,13.28,26.55,,,
vlsseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.07,,,
vlsseg4e64.v,24.51,,,,,,,,24.52,,,,,,,,24.51,,,,,,,,24.51,49.09,,,
