
vl=VLMAX ta ma

vmsne.vx,1.00,1.00,1.00,2.02,4.09,8.15,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.03,4.10,8.17,18.37,,,,2.03,4.09,8.16,18.38,
vmsne.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmsne.vi,1.01,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.17,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.08,8.17,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.09,8.15,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.03,4.08,8.16,18.37,,,,2.03,4.09,8.16,18.37,
vmsltu.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.37,,,,2.02,4.10,8.18,18.37,
vmslt.vv,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.01,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmslt.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmslt.vx,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.02,4.09,8.15,18.38,
vmslt.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.17,18.38,
vmsleu.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.02,4.08,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.02,4.08,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.08,8.17,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.10,8.16,18.37,,,,2.02,4.09,8.15,18.37,
vmsleu.vi,1.00,1.00,1.00,2.03,4.09,8.15,11.24,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.03,4.10,8.15,18.38,
vmsleu.vi,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.09,8.17,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.37,,,,2.02,4.10,8.16,18.38,
vmsle.vv,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.15,18.37,,,1.00,2.02,4.09,8.15,18.37,,,,2.02,4.08,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.37,
vmsle.vx,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.37,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.09,8.16,18.37,,,,2.02,4.10,8.17,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.18,18.38,,,,2.03,4.10,8.17,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmsgt.vx,1.00,1.01,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.09,8.18,18.38,,,,2.03,4.10,8.17,18.38,
vmsgt.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.04,4.10,8.16,18.37,
vmsgt.vi,1.00,1.00,1.01,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.02,4.10,8.17,18.37,
vcompress.vm,1.00,1.00,1.00,3.06,10.23,36.76,139.12,,1.00,1.00,3.07,10.23,36.78,139.12,,,1.00,3.07,10.22,36.77,139.15,,,,3.06,10.22,36.79,139.15,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.01,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.02,4.10,8.17,
vsaddu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.15,16.35,
vsaddu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.17,
vsaddu.vx,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vsaddu.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.16,
vsaddu.vi,1.00,1.00,1.00,2.01,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vsadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.04,4.09,8.15,,,,1.00,2.03,4.10,8.17,
vsadd.vv,1.00,1.00,1.00,2.02,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.36,
vsadd.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.15,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.08,8.16,
vsadd.vx,1.00,1.00,1.00,2.03,4.09,8.15,9.20,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vsadd.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.09,8.16,
vsadd.vi,1.00,1.00,1.00,2.02,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.04,4.09,8.15,16.35,,,,2.02,4.09,8.17,16.35,
vssubu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.08,8.16,
vssubu.vv,1.00,1.00,1.00,2.04,4.10,8.15,9.19,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vssubu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vssubu.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.08,8.15,16.35,,,1.00,2.02,4.10,8.15,16.36,,,,2.02,4.10,8.16,16.36,
vssub.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.18,,,,1.00,2.02,4.10,8.16,
vssub.vv,1.00,1.00,1.00,2.02,4.08,8.16,9.19,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.16,16.37,
vssub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.08,8.17,
vssub.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.09,8.15,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
vsll.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.08,8.16,16.35,
vsll.vv,1.00,1.00,1.00,2.03,4.08,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.10,8.17,16.35,
vsll.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.36,
vsll.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsll.vi,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.04,4.09,8.16,16.37,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vsll.vi,1.01,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vsmul.vv,1.00,1.00,1.00,1.00,2.02,4.08,8.18,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,4.09,8.17,16.37,32.73,
vsmul.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,8.17,16.35,32.70,65.48,
vsmul.vx,1.01,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.09,8.16,,,,4.09,8.17,16.37,32.69,
vsmul.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,8.16,16.36,32.70,65.47,
vmv1r.v,2.03,2.02,2.03,2.03,2.03,2.03,4.10,,2.02,2.02,2.03,2.03,2.02,4.09,,,2.03,2.03,2.03,2.02,4.10,,,,2.03,2.03,2.03,4.10,
vmv2r.v,4.09,4.10,4.09,,4.10,4.10,4.09,,,4.09,4.09,4.10,,,,4.10,4.10,4.10,
vmv4r.v,8.15,8.17,,8.16,8.15,,,8.16,8.16,,,,8.16,8.17,
vmv8r.v,16.35,,16.35,,,16.36,,,,16.36,
vsrl.vv,1.00,1.00,1.00,2.02,4.09,8.15,16.36,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vsrl.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vsrl.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.37,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vsrl.vx,1.00,1.00,1.00,2.02,4.08,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.17,16.38,,,,2.03,4.10,8.17,16.35,
vsrl.vi,1.00,1.00,1.00,2.02,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.38,
vsrl.vi,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.02,4.09,8.15,16.35,
vsra.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.37,,,,2.02,4.10,8.16,16.34,
vsra.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.36,
vsra.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.34,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.09,8.17,16.36,
vssrl.vv,1.00,1.00,1.00,2.03,4.08,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.18,16.35,
vssrl.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.10,8.18,16.34,,,,2.02,4.10,8.16,16.36,
vssrl.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.08,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vssrl.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vssrl.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.15,16.35,
vssra.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vssra.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.08,8.16,16.35,
vssra.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vssra.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.09,8.15,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.15,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.08,8.17,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.08,8.15,16.35,,,,2.03,4.10,8.17,16.37,
vdivu.vv,10.28,10.29,10.29,20.50,40.95,81.87,163.73,,10.39,10.42,20.56,41.08,81.99,163.70,,,10.31,20.56,41.15,82.01,163.73,,,,20.59,41.06,82.00,163.75,
vdivu.vv,10.26,10.24,10.23,20.47,40.91,81.83,163.73,,10.30,10.29,20.53,40.94,81.83,163.68,,,10.29,20.50,41.00,81.85,163.69,,,,20.50,40.99,81.87,163.76,
vdivu.vx,10.22,10.22,10.22,20.41,40.92,81.82,163.67,,10.22,10.24,20.43,40.91,81.83,163.67,,,10.31,20.51,40.99,81.94,163.69,,,,20.43,40.91,81.83,163.67,
vdivu.vx,10.21,10.22,10.25,20.42,40.91,81.84,163.70,,10.24,10.24,20.43,40.92,81.81,163.69,,,10.26,20.45,40.97,81.87,163.73,,,,20.44,40.89,81.85,163.70,
vdiv.vv,11.30,11.31,11.29,22.57,45.04,90.06,180.07,,11.29,11.35,22.59,45.05,90.11,180.12,,,11.36,22.57,45.09,90.05,180.15,,,,22.56,45.07,90.21,180.11,
vdiv.vv,11.27,11.27,11.27,22.50,45.01,90.06,180.09,,11.29,11.26,22.50,45.01,90.01,180.08,,,11.26,22.54,44.98,90.10,180.04,,,,22.52,45.03,90.08,180.10,
vdiv.vx,11.27,11.27,11.25,22.52,45.01,90.00,180.02,,11.26,11.26,22.50,45.02,90.03,180.06,,,11.30,22.56,45.06,90.02,180.16,,,,22.49,44.92,90.05,180.01,
vdiv.vx,11.25,11.27,11.25,22.49,44.98,90.04,180.06,,11.25,11.25,22.48,45.02,90.04,180.01,,,11.28,22.52,45.04,90.09,180.07,,,,22.50,44.97,90.03,180.02,
vremu.vv,11.28,11.29,11.30,22.55,45.03,90.07,180.04,,11.38,11.36,22.64,45.12,90.09,180.11,,,11.42,22.64,45.14,90.17,180.09,,,,22.61,45.26,90.19,180.05,
vremu.vv,11.27,11.27,11.26,22.50,45.05,90.05,180.04,,11.28,11.29,22.61,45.00,90.12,180.06,,,11.28,22.58,45.06,90.07,180.04,,,,22.54,45.05,90.07,180.06,
vremu.vx,11.25,11.25,11.25,22.48,44.97,90.04,180.07,,11.25,11.25,22.48,44.96,90.06,180.01,,,11.29,22.58,45.02,90.11,180.10,,,,22.48,45.00,90.02,180.01,
vremu.vx,11.25,11.25,11.25,22.48,44.99,90.05,180.06,,11.25,11.25,22.50,44.97,90.04,180.03,,,11.28,22.50,44.99,90.07,180.05,,,,22.48,44.98,89.97,180.10,
vrem.vv,12.31,12.31,12.31,24.58,49.15,98.24,196.40,,12.32,12.32,24.66,49.17,98.36,196.39,,,12.33,24.62,49.17,98.27,196.42,,,,24.64,49.13,98.32,196.37,
vrem.vv,12.27,12.28,12.28,24.56,49.11,98.21,196.36,,12.26,12.25,24.55,49.07,98.19,196.47,,,12.27,24.51,49.10,98.22,196.41,,,,24.56,49.08,98.22,196.39,
vrem.vx,12.25,12.27,12.27,24.53,49.06,98.20,196.41,,12.28,12.27,24.56,49.13,98.26,196.36,,,12.35,24.60,49.15,98.21,196.39,,,,24.51,49.05,98.18,196.37,
vrem.vx,12.27,12.25,12.25,24.53,49.07,98.22,196.39,,12.26,12.26,24.52,49.09,98.21,196.37,,,12.26,24.54,49.08,98.23,196.43,,,,24.54,49.06,98.21,196.41,
vmulhu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.17,16.36,32.69,
vmulhu.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,8.16,16.35,32.70,65.47,
vmulhu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.15,16.36,32.72,
vmulhu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.16,16.37,,,1.00,2.03,4.10,8.16,16.36,,,,8.16,16.35,32.69,65.49,
vmul.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.37,32.73,
vmul.vv,1.00,1.00,1.00,2.03,4.08,8.17,9.20,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,8.16,16.36,32.69,65.46,
vmul.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.17,16.36,32.70,
vmul.vx,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,8.16,16.36,32.69,65.46,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.16,16.35,32.71,
vmulhsu.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,8.16,16.36,32.72,65.47,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.08,8.16,16.37,32.72,
vmulhsu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.04,4.09,8.16,16.36,,,,8.16,16.38,32.69,65.47,
vmulh.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.36,32.70,
vmulh.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,8.17,16.36,32.72,65.47,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.09,8.17,,,,4.10,8.16,16.36,32.71,
vmulh.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.21,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,8.16,16.36,32.69,65.44,
vmadd.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.16,,,,4.09,8.17,16.36,32.70,
vmadd.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,8.15,16.35,32.70,65.48,
vmadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.35,32.72,
vmadd.vx,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,8.16,16.36,32.69,65.48,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.18,,,1.00,1.00,2.02,4.09,8.16,,,,4.10,8.15,16.38,32.72,
vmacc.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,8.17,16.36,32.69,65.48,
vmacc.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.08,8.16,16.38,32.71,
